2023-09-23 09:41:48,819 - pypeal - INFO - Connected to database server localhost as user root
2023-09-23 09:43:30,170 - db.py - INFO - Connected to database server localhost as user root
2023-09-23 09:48:12,344 - db.py - INFO - Connecting to database server localhost as user root
2023-09-23 09:48:26,918 - db.py - INFO - Connecting to database server localhost as user root
2023-09-23 09:48:26,924 - db.py - INFO - Creating new pypeal database...
2023-09-23 09:48:26,925 - db.py - INFO - Running script scripts/database/001-create-database.sql...
2023-09-23 09:48:26,934 - db.py - INFO - Running script scripts/database/002-create-ringers.sql...
2023-09-23 09:49:07,981 - db.py - INFO - Connecting to database server localhost as user root
2023-09-23 09:49:07,987 - db.py - INFO - Creating new pypeal database...
2023-09-23 09:49:07,988 - db.py - INFO - Running script scripts/database/001-create-database.sql...
2023-09-23 09:50:42,669 - db.py - INFO - Connecting to database server localhost as user root
2023-09-23 09:50:42,674 - db.py - INFO - Creating new pypeal database...
2023-09-23 09:50:42,676 - db.py - INFO - Running script scripts/database/001-create-database.sql...
2023-09-23 09:51:57,651 - db.py - INFO - Connecting to database server localhost as user root
2023-09-23 09:51:57,657 - db.py - INFO - Creating new pypeal database...
2023-09-23 09:51:57,660 - db.py - INFO - Running script scripts/database/001-create-database.sql...
2023-09-23 09:57:05,172 - db.py - INFO - Connecting to database server localhost as user root
2023-09-23 09:57:05,179 - db.py - INFO - Creating new pypeal database...
2023-09-23 09:57:05,180 - db.py - INFO - Running script scripts/database/001-create-database.sql...
2023-09-23 09:57:25,765 - db.py - INFO - Connecting to database server localhost as user root
2023-09-23 09:57:25,772 - db.py - INFO - Creating new pypeal database...
2023-09-23 09:57:25,773 - db.py - INFO - Running script scripts/database/001-create-database.sql...
2023-09-23 09:58:52,207 - db.py - INFO - Connecting to database server localhost as user root
2023-09-23 09:58:52,213 - db.py - INFO - Creating new pypeal database...
2023-09-23 09:58:52,214 - db.py - INFO - Running script scripts/database/001-create-database.sql...
2023-09-23 09:59:12,591 - db.py - INFO - Connecting to database server localhost as user root
2023-09-23 09:59:12,597 - db.py - INFO - Creating new pypeal database...
2023-09-23 09:59:12,599 - db.py - INFO - Running script scripts/database/001-create-database.sql...
2023-09-23 09:59:12,603 - db.py - INFO - Running script scripts/database/002-create-ringers.sql...
2023-09-23 09:59:54,651 - db.py - INFO - Connecting to database server localhost as user root
2023-09-23 09:59:54,668 - db.py - INFO - Creating new pypeal database...
2023-09-23 09:59:54,670 - db.py - INFO - Running script scripts/database/001-create-database.sql...
2023-09-23 09:59:54,674 - db.py - INFO - Running script scripts/database/002-create-ringers.sql...
2023-09-23 10:00:15,412 - db.py - INFO - Connecting to database server localhost as user root
2023-09-23 10:00:15,439 - db.py - INFO - Creating new pypeal database...
2023-09-23 10:00:15,441 - db.py - INFO - Running script scripts/database/001-create-database.sql...
2023-09-23 10:00:15,449 - db.py - INFO - Running script scripts/database/002-create-ringers.sql...
2023-09-23 10:00:41,391 - db.py - INFO - Connecting to database server localhost as user root
2023-09-23 10:00:41,417 - db.py - INFO - Creating new pypeal database...
2023-09-23 10:00:41,419 - db.py - INFO - Running script scripts/database/001-create-database.sql...
2023-09-23 10:00:41,426 - db.py - INFO - Running script scripts/database/002-create-ringers.sql...
2023-09-23 10:01:10,826 - db.py - INFO - Connecting to database server localhost as user root
2023-09-23 10:01:33,193 - db.py - INFO - Connecting to database server localhost as user root
2023-09-23 10:01:33,216 - db.py - INFO - Creating new pypeal database...
2023-09-23 10:01:33,219 - db.py - INFO - Running script scripts/database/001-create-database.sql...
2023-09-23 10:07:29,508 - db.py - INFO - Connecting to database server localhost as user root
2023-09-23 10:07:29,527 - db.py - INFO - Creating new pypeal database...
2023-09-23 10:07:29,529 - db.py - INFO - Running script scripts/database/001-create-database.sql...
2023-09-23 10:07:43,857 - db.py - INFO - Connecting to database server localhost as user root
2023-09-23 10:07:43,877 - db.py - INFO - Creating new pypeal database...
2023-09-23 10:07:43,879 - db.py - INFO - Running script scripts/database/001-create-database.sql...
2023-09-23 10:08:06,509 - db.py - INFO - Connecting to database server localhost as user root
2023-09-23 10:08:06,526 - db.py - INFO - Creating new pypeal database...
2023-09-23 10:08:06,527 - db.py - INFO - Running script scripts/database/001-create-database.sql...
2023-09-23 10:08:39,932 - db.py - INFO - Connecting to database server localhost as user root
2023-09-23 10:08:39,951 - db.py - INFO - Creating new pypeal database...
2023-09-23 10:08:39,953 - db.py - INFO - Running script scripts/database/001-create-database.sql...
2023-09-23 10:11:18,390 - db.py - INFO - Connecting to database server localhost as user root
2023-09-23 10:11:18,410 - db.py - INFO - Creating new pypeal database...
2023-09-23 10:11:18,411 - db.py - INFO - Running script scripts/database/001-create-database.sql...
2023-09-23 10:11:18,415 - db.py - INFO - Running script scripts/database/002-create-ringers.sql...
2023-09-23 10:12:39,185 - db.py - INFO - Connecting to database server localhost as user root
2023-09-23 10:12:39,202 - db.py - INFO - Creating new pypeal database...
2023-09-23 10:12:39,204 - db.py - INFO - Running script scripts/database/001-create-database.sql...
2023-09-23 10:12:39,208 - db.py - INFO - Running script scripts/database/002-create-ringers.sql...
2023-09-23 10:13:42,009 - db.py - INFO - Connecting to database server localhost as user root
2023-09-23 10:13:42,026 - db.py - INFO - Creating new pypeal database...
2023-09-23 10:13:42,028 - db.py - INFO - Running script scripts/database/001-create-database.sql...
2023-09-23 10:13:50,919 - db.py - INFO - Connecting to database server localhost as user root
2023-09-23 10:13:50,937 - db.py - INFO - Creating new pypeal database...
2023-09-23 10:13:50,939 - db.py - INFO - Running script scripts/database/001-create-database.sql...
2023-09-23 10:13:50,943 - db.py - INFO - Running script scripts/database/002-create-ringers.sql...
2023-09-23 10:14:49,679 - db.py - INFO - Connecting to database server localhost as user root
2023-09-23 10:14:49,696 - db.py - INFO - Creating new pypeal database...
2023-09-23 10:14:49,697 - db.py - INFO - Running script scripts/database/000-drop-database.sql...
2023-09-23 10:14:49,705 - db.py - INFO - Running script scripts/database/001-create-database.sql...
2023-09-23 10:14:49,712 - db.py - INFO - Running script scripts/database/002-create-ringers.sql...
2023-09-23 10:14:52,146 - db.py - INFO - Connecting to database server localhost as user root
2023-09-23 10:14:52,165 - db.py - INFO - Creating new pypeal database...
2023-09-23 10:14:52,167 - db.py - INFO - Running script scripts/database/000-drop-database.sql...
2023-09-23 10:14:52,178 - db.py - INFO - Running script scripts/database/001-create-database.sql...
2023-09-23 10:14:52,181 - db.py - INFO - Running script scripts/database/002-create-ringers.sql...
2023-09-23 10:15:00,759 - db.py - INFO - Connecting to database server localhost as user root
2023-09-23 10:15:00,778 - db.py - INFO - Creating new pypeal database...
2023-09-23 10:15:00,779 - db.py - INFO - Running script scripts/database/000-drop-database.sql...
2023-09-23 10:15:00,795 - db.py - INFO - Running script scripts/database/001-create-database.sql...
2023-09-23 10:15:00,798 - db.py - INFO - Running script scripts/database/002-create-ringers.sql...
2023-09-23 10:15:34,692 - db.py - INFO - Connecting to database server localhost as user root
2023-09-23 10:15:34,716 - db.py - INFO - Creating new pypeal database...
2023-09-23 10:15:34,718 - db.py - INFO - Running script scripts/database/000-drop-database.sql...
2023-09-23 10:15:34,723 - db.py - INFO - Running script scripts/database/001-create-database.sql...
2023-09-23 10:17:11,007 - db.py - INFO - Connecting to database server localhost as user root
2023-09-23 10:17:11,029 - db.py - INFO - Creating new pypeal database...
2023-09-23 10:17:11,031 - db.py - INFO - Running script scripts/database/000-drop-database.sql...
2023-09-23 10:17:38,990 - db.py - INFO - Connecting to database server localhost as user root
2023-09-23 10:17:39,009 - db.py - INFO - Creating new pypeal database...
2023-09-23 10:17:39,010 - db.py - INFO - Running script scripts/database/000-drop-database.sql...
2023-09-23 10:17:39,012 - db.py - INFO - Running script scripts/database/001-create-database.sql...
2023-09-23 10:17:39,015 - db.py - INFO - Running script scripts/database/002-create-ringers.sql...
2023-09-23 10:17:47,642 - db.py - INFO - Connecting to database server localhost as user root
2023-09-23 10:17:47,662 - db.py - INFO - Creating new pypeal database...
2023-09-23 10:17:47,663 - db.py - INFO - Running script scripts/database/000-drop-database.sql...
2023-09-23 10:17:47,666 - db.py - INFO - Running script scripts/database/001-create-database.sql...
2023-09-23 10:17:47,670 - db.py - INFO - Running script scripts/database/002-create-ringers.sql...
2023-09-23 10:17:59,662 - db.py - INFO - Connecting to database server localhost as user root
2023-09-23 10:17:59,677 - db.py - INFO - Creating new pypeal database...
2023-09-23 10:17:59,678 - db.py - INFO - Running script scripts/database/000-drop-database.sql...
2023-09-23 10:17:59,686 - db.py - INFO - Running script scripts/database/001-create-database.sql...
2023-09-23 10:17:59,687 - db.py - INFO - Running script scripts/database/002-create-ringers.sql...
2023-09-23 10:18:35,078 - db.py - INFO - Connecting to database server localhost as user root
2023-09-23 10:18:35,106 - db.py - DEBUG - Executing query: SELECT SCHEMA_NAME FROM INFORMATION_SCHEMA.SCHEMATA WHERE SCHEMA_NAME = "pypeal"
2023-09-23 10:18:35,107 - db.py - INFO - Creating new pypeal database...
2023-09-23 10:18:35,110 - db.py - INFO - Running script scripts/database/000-drop-database.sql...
2023-09-23 10:18:35,110 - db.py - DEBUG - Executing query: DROP DATABASE IF EXISTS pypeal;
